CHLORDIAZEPOXIDE AND CLIDINIUM BROMIDE TABLET,,,
CLONAZEPAM 1MG/ML 2ML INJECTION,,,
CLONAZEPAM 0.5MG TABLET,,,
CLONAZEPAM 2MG TABLET,,,
CLONAZEPAM 2.5MG/ML 10ML DROPS,,,
DIAZEPAM 5MG/ML 2ML INJECTION,,,
DIAZEPAM 2MG TABLET,,,
DIAZEPAM 5MG TABLET,,,
DIAZEPAM 10MG TABLET,,,
DIAZEPAM 2MG/5ML SYRUP,,,
DIAZEPAM 5MG RECTAL TUBE,,,
DIAZEPAM 10MG RECTAL TUBE,,,
DIAZEPAM 1MG/ML 500ML SUSPENSION,,,
EPHEDRINE 30MG/ML 1ML INJECTION,,,
EPHEDRINE 50MG/ML 1ML INJECTION,,,
ETHYL ALCOHOL ABSOLUTE,,,
KETAMINE 50MG/ML 10 ML INJECTION,,,
LORAZEPAM 2MG/ML,,,
LORAZEPAM 4MG/ML,,,
LORAZEPAM 1MG TABLET,,,
LORAZEPAM 2MG TABLET,,,
MIDAZOLAM 15MG/3ML 3ML INJECTION,,,
MIDAZOLAM 5MG/ML 1ML,,,
METHYLPHENIDATE 10MG TABLET,,,
NALBUPHINE HYDROCHLORIDE 10MG/ML INJECTION,,,
NALBUPHINE HYDROCHLORIDE 20MG/ML,,,
NITRAZEPAM 5MG TABLET,,,
PRIMIDONE 250MG TABLET,,,
PRIMIDONE 250MG/5ML SYRUP,,,
PHENOBARBITAL SODIUM 65MG/ML,,,
PHENOBARBITAL SODIUM 30MG/ML INJECTION,,,
PHENOBARBITAL SODIUM 40MG/ML INJECTION,,,
PHENOBARBITAL SODIUM 200MG/ML INJECTION,,,
PHENOBARBITAL SODIUM 10MG TABLET,,,
PHENOBARBITAL SODIUM 15MG TABLET,,,
PHENOBARBITAL SODIUM 30MG TABLET,,,
PHENOBARBITAL SODIUM 50MG TABLET,,,
PHENOBARBITAL SODIUM 100MG TABLET,,,
PHENOBARBITAL 3MG/ML SUSPENSION,,,
TEMAZEPAM 10MG TABLET,,,
THIOPENTAL SODIUM 0.5GM INJECTION,,,
THIOPENTAL SODIUM 1GM INJECTION,,,
KETAMINE 10MG/ML INJECTION,,,
TRIHEXYPHENIDYL HYDROCHLORIDE 2MG TABLET,,,
TRIHEXYPHENIDYL HYDROCHLORIDE 5MG TABLET,,,
AMOBARBITAL 500MG/ML,,,
ALPRAZOLAM 0.25MG TABLET,,,
ALPRAZOLAM 1MG TABLET,,,
ZOLPIDEM 10MG TABLET,,,
EPHEDRINE 50MG TABLET,,,
EPHEDRINE 30MG TABLET,,,
METHYLPHENIDATE 18MG TABLET,,,
METHYLPHENIDATE 36MG SUSTAINED RELEASE CAPSULE,,,
ALPRAZOLAM 0.5MG TABLET,,,
AMINO ACID  14 EF 500ML INFUSION,,,
ANTI-INHIBITOR COAGULANT COMPLEX 500IU VIAL,,,
ANTIHEMOPHILIC FACTOR VIII RECOMPENANT 2000IU FORMULATED WITH SUCROSE VIAL,,,
COAGULATION FACTOR VIII RECOMBINANT 250IU INJECTION,,,
COAGULATION FACTOR VIII RECOMBINANT 500IU INJECTION,,,
COAGULATION FACTOR HUMAN VIII 500IU INJECTION,,,
COAGULATION FACTOR VIIA RECOMBINANT 1.2MG 1ML INJECTION,,,
COAGULATION FACTOR VIII RECOMBINANT 1000IU INJECTION,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.2% 1000ML INTRAVENOUS,,,
DEXTROSE 10% IN SODIUM CHLORIDE 0.225% 500ML INTRAVENOUS,,,
DEXTROSE 10% IN SODIUM CHLORIDE 0.18% 500ML INTRAVENOUS,,,
DEXTROSE 10% IN SODIUM CHLORIDE 0.45% 500ML INTRAVENOUS,,,
DEXTROSE 10% IN SODIUM CHLORIDE 0.9% 500ML INTRAVENOUS,,,
DEXTROSE 5% 500ML INTRAVENOUS,,,
DEXTROSE 25% 25ML VIAL,,,
DEXTROSE 50% 50ML INTRAVENOUS,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.9% 500ML INTRAVENOUS,,,
DEXTROSE 5% 1000ML INTRAVENOUS,,,
DEXTROSE 10% 500ML INTRAVENOUS,,,
DEXTROSE 50% 500ML INTRAVENOUS,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.45% 500ML INTRAVENOUS,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.45% 1000ML INTRAVENOUS,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.225% WITH POTASSIUM CHLORIDE 5MEQ 500ML INTRAVENOUS INFUSION,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.45% WITH POTASSIUM CHLORIDE 5MEQ 500ML INTRAVENOUS INFUSION,,,
DEXTROSE 20% 500ML INTRAVENOUS,,,
DEXTROSE 5% 25ML PIGGY PACK,,,
SODIUM CHLORIDE 0.9% 25ML PIGGYBAG PACK,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.45% WITH POTASSIUM CHLORIDE 5MEQ 500ML,,,
ALBUMIN HUMAN 20% 50ML INJECTION LOW SALT,,,
PROTEIN C 500IU,,,
HYDROXYETHYL STARCH SOLUTIONS (HES) 500ML INTRAVENOUS SOLUTION,,,
PLASMA PROTEIN FRACTION 5% 250ML INFUSION,,,
PLASMA PROTEIN FRACTION USP HUMAN 250ML WITH GIVING SET,,,
DEXTRAN 70 6% WITH DEXTROSE 5% 500ML INFUSION,,,
DEXTRAN 40 10% WITH NACL 0.9% 500ML INFUSION,,,
PLASMA EXPANDER STARCH 6% 500ML INFUSION,,,
PLASMA PROTEINS 200ML AB,,,
POTASSIUM PHOSPHATE 3MMOL/ML 15ML INJECTION,,,
"PLASMALYTE-A 1000ML INJECTION (MULTIPLE ELECTROLYTE IN TYPE1, USP)",,,
LACTATED RINGER 500ML INTRAVENOUS SOLUTION,,,
DEXTROSE 5% WITH LACTATED RINGER 500ML INTRAVENOUS,,,
LACTATED RINGER 500ML INTRAVENOUS,,,
LACTATED RINGER���������S USP 10,,,
SODIUM CHLORIDE 0.9% 100ML/SACHET FOR IRRIGATION,,,
SODIUM BICARBONATE 500MG TABLET,,,
SODIUM BICARBONATE 8.4% 50ML INJECTION,,,
SODIUM BICARBONATE 8.4% 50ML INJECTION SYRINGE,,,
SODIUM CHLORIDE 0.9% 500ML INTRAVENOUS,,,
SODIUM CHLORIDE 0.9% 10ML INJECTION,,,
SODIUM CHLORIDE 0.9% 1000ML FOR IRRIGATION,,,
SODIUM CHLORIDE 0.9% 1000ML INTRAVENOUS,,,
SODIUM CHLORIDE 0.9% 5ML INJECTION,,,
SODIUM CHLORIDE 20% 1000ML FOR IRRIGATION,,,
SODIUM CHLORIDE 0.9% 20ML INTRAVENOUS,,,
LIPID EMULSION 10% 500ML,,,
LIPID EMULSION 20% 500ML,,,
DISTILLED WATER 2ML AMPULE,,,
WATER FOR INJECTION 5ML AMPULE,,,
STERILE WATER 1000ML FOR IRRIGATION ,,,
STERILE WATER 2000ML FOR IRRIGATION,,,
ALBUMIN HUMAN 20% 100ML,,,
ALBUMIN HUMAN 20% 50ML INJECTION,,,
ALBUMIN HUMAN 5% 250ML INJECTION,,,
ALANYLGLUTAMINE DIPEPTIDE 20% 100ML INJECTION,,,
AMINO ACID 15% 1000ML INTRAVENOUS INFUSION SOLUTION,,,
AMINO ACID (HEPATAMINE) 8% 500ML INJECTION,,,
AMINO ACID (NEONATES) 10% 250ML INJECTION ,,,
AMINO ACID 5.4% ESSENTIAL INJECTION (NEPHRAM),,,
AMINO ACID 7% 250ML INFUSION PEDIATRIC,,,
AMINO ACID 70.2GM WITH GLUCOSE 100GM 500ML INFUSION,,,
AMINO ACID 8.5% 500ML INFUSION,,,
AMINO ACID EF 8.5%  INF 500ML,,,
AMINO ACID 500ML INFUSION,,,
AMINO ACID 10% 250ML INFUSION PEDIATRIC,,,
AMINO ACID 10% 100ML INFUSION PEDIATRIC,,,
EXPANDER PLASMA WITH MODIFIED GELATIN 500ML INFUSION,,,
COAGULATION FACTOR HUMAN IX CONCENTRATE 500IU INJECTION,,,
COAGULATION FACTOR HUMAN VIII 250IU INJECTION,,,
ANTIHEMOPHILIC FACTOR XIII,,,
ANTI-THROMBIN III 500IU INJECTION,,,
RECOMBINANT ACTIVATED HUMAN COAGULATION FACTOR VII 5MG INJECTION,,,
SODIUM GLYCEROPHOSPHATE (ORGANIC) 1MMOL/ML 20ML INJECTION,,,
SOLUTION ORGAN PRESERVATION PERFUSION 1000ML (LOW POTASSIUM),,,
CARDIOPLEGIC 20ML SOLUTION,,,
DEXTRAN 70 6% WITH NACL 0.9% 500ML INFUSION,,,
DEXTROSE 50% 50ML SYRINGE INTRAVENOUS,,,
GLYCINE (AMINO ACETIC ACID) 1.5% 3 LITER FOR IRRIGATION,,,
SUPPLEMENT NUTRITIONAL FAT/OIL MCT 500ML EMULSION,,,
LIPID EMULSION 10%  100ML,,,
LIPID EMULSION 20%  200 ML,,,
PLASMA PROTEIN FRACTION 5%  500ML INFUSION,,,
SODIUM TETRADECYL SULPHATE 1% INJECTION,,,
SODIUM TETRADECYL SULPHATE 3% 2ML INJECTION,,,
SODIUM BICARBONATE 4.2% 10ML INJECTION SYRINGE,,,
SODIUM BICARBONATE 8.4% 10ML INJECTION SYRINGE,,,
SODIUM BICARBONATE 8.4% 250ML INJECTION,,,
SODIUM CHLORIDE 4MEQ/ML (23.4%) 30ML INJECTION,,,
SODIUM CHLORIDE 3% 500ML USP INTRAVENOUS SOLUTION,,,
SODIUM CHLORIDE 0.9% 2000ML FOR IRRIGATION,,,
SODIUM CHLORIDE 2.5MEQ/ML 50ML INJECTION,,,
SODIUM BICARBONATE 5% 500ML INTRAVENOUS SOLUTION,,,
SORBITOL 70% 250ML SOLUTION,,,
SODIUM PHOSPHATE 3MMOL/ML 15ML INJECTION,,,
STREPTOKINASE 100000U WITH STREPTODORNASE 25000U TOPICAL POWDER,,,
STREPTOKINASE 750000U INJECTION,,,
THROMBIN 5000 NIH UNIT WITH DILUENT 5ML TOPICAL,,,
TRACE ELEMENT 10ML INJECTION PEDIATRIC,,,
TRACE ELEMENT MIXTURE MTE 9 10ML INJECTION ADULT,,,
OIL-DERIVED MEDIUM CHAIN TRIGLYCERIDES������WITH LONG CHAIN TRIGLYCERIDES (MCT/LC,,,
UROKINASE 250000U INJECTION,,,
UROKINASE 1MILLION UNITS INJECTION,,,
STERILE WATER 1000ML FOR INFUSION,,,
STERILE WATER 100ML FOR INFUSION,,,
STERILE WATER 500ML FOR INFUSION,,,
STERILE WATER 10ML FOR INFUSION,,,
STERILE WATER 20ML FOR INFUSION,,,
STERILE WATER 2000ML INTRAVENOUS INJECTION,,,
BALANCED SALT SOLUTION 500ML FOR IRRIGATION,,,
DEXTROSE 10% 1000ML INTRAVENOUS,,,
DEXTROSE 40% 500ML IN 1000ML BAG INTRAVENOUS,,,
DEXTROSE 5% WITH LACTATED RINGER 1000ML INTRAVENOUS,,,
DEXTROSE 5% WITH LACTATED RINGER 500ML INTRAVENOUS INFUSION,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.225% 500ML INTRAVENOUS,,,
DEXTROSE 5% WITH SODIUM CHLORIDE 0.9% 1000ML INTRAVENOUS,,,
DEXTROSE 5% 100ML IN 150ML INTRAVENOUS,,,
DEXTROSE 5% 250ML INTRAVENOUS,,,
DEXTROSE 5% 50ML IN 100ML INTRAVENOUS,,,
DEXTROSE 5% 50ML IN 150ML INTRAVENOUS,,,
DEXTROSE 50% 500ML IN 1000ML INTRAVENOUS GLASS BOTTLE,,,
DEXTROSE 70% 500ML IN 1000ML INTRAVENOUS GLASS BOTTLE,,,
DEXTROSE 70% 2 LITER BAG INFUSION,,,
SODIUM CHLORIDE 0.9% 100ML INTRAVENOUS,,,
SODIUM CHLORIDE 0.9% 100ML 150ML PARTIAL FILL BAG,,,
SODIUM CHLORIDE 0.9% 250ML INTRAVENOUS,,,
SODIUM CHLORIDE 0.9% 50ML INJECTION,,,
SODIUM CHLORIDE 0.9% 50ML 100ML PARTIAL FILL BAG,,,
SODIUM CHLORIDE 0.45% 1000ML INTRAVENOUS,,,
SODIUM CHLORIDE 0.45% 500ML INTRAVENOUS,,,
SODIUM CHLORIDE 0.45% 500ML INTRAVENOUS,,,
DEXTROSE 5% WITH POTASSIUM CHLORIDE 20MEQ 1000ML INTRAVENOUS,,,
DEXTROSE 5% WITH POTASSIUM CHLORIDE 40MEQ 1000ML INTRAVENOUS,,,
L-ISO LEUCINE POWDER,,,
L-VALINE POWDER,,,
STRONTIUM RANELATE 2GM SACHET,,,
SELENIUM 200MG INJECTION,,,
CALCIUM GLUCONATE 1.1GM/5ML AMPULE,,,
CALCIUM GLUCONATE 10% 10ML INJECTION,,,
CALCIUM GLUBIONATE 1.2GM/5ML 100ML SYRUP,,,
CALCIUM 250MG WITH VITAMIN C 1GM EFFERVESCENT TABLET,,,
CALCIUM CARBONATE 600MG WITH VITAMIN D 800IU WITH MINERALS TABLET,,,
ZINC SULPHATE 14.6MG/ML 50MICRO-MOL/ML 10ML INJECTION,,,
FERROUS GLUCONATE 300MG TABLET,,,
FERRIC HYDROXIDE COMPLEX 50MG/5ML 100ML SYRUP,,,
FERROUS SULPHATE 25MG/ML 30ML DROPS,,,
FERROUS SULPHATE 150MG WITH FOLIC ACID 500MCG CAPSULES,,,
IRON DEXTRAN 50MG/ML 5ML INJECTION,,,
IRON SORBITOL 50MG/ML INJECTION,,,
MAGNESIUM SULPHATE 50% 2ML INJECTION (2 MMOL/ML),,,
MAGNESIUM SULPHATE 50% 10ML INJECTION,,,
POTASSIUM CHLORIDE 600MG CONTROLLED RELEASE TABLET,,,
POTASSIUM CHLORIDE 2MEQ/1ML 20ML INJECTION,,,
POTASSIUM ACETATE 2MEQ/ML 20ML INJECTION,,,
SEVELAMER CARBONATE OR HYDROCHLORIDE 800MG TABLET,,,
CALCITRIOL 1MCG/ML 1ML INJECTION,,,
CALCIUM CARBONATE 1500MG WITH VITAMIN D 200IU TABLET,,,
CALCITRIOL 1MCG/ML 100ML ORAL SOLUTION,,,
CALCIUM CARBONATE 600 MG WITH VITAMIN D 200IU TABLET,,,
CALCIUM CARBONATE 420MG WITH GLYCIN 180MG TABLET,,,
CALCIUM CARBONATE 600MG TABLET,,,
LEUCOVORIN CALCIUM 10MG/1ML 5ML INJECTION,,,
CALCIUM FOLINATE 3MG/ML 1ML INJECTION,,,
LEUCOVORIN CALCIUM 15MG TABLET,,,
LEUCOVORIN CALCIUM 10MG/ML 30ML INJECTION,,,
CALCIUM CARBONATE 680MG WITH MAGNESIUM CARBONATE 80MG CHEWABLE TABLET,,,
CALCIUM LACTATE-GLUCONATE WITH CALCIUM CARBONATE 500MG EFFERVESCENT TABLET,,,
CALCIUM LACTATE 650MG TABLET,,,
CALCIUM CARBONATE 600MG WITH VITAMIN D 200IU TABLET,,,
DESFERRIOXAMINE 500MG INJECTION,,,
DEFERIPRONE 500MG TABLET,,,
FERRIC HYDROXIDE COMPLEX 100MG TABLET,,,
FERRIC HYDROXIDE SUCROSE COMPLEX 20MG/ML 5ML INJECTION,,,
FERROUS FUMARATE 140MG/5ML SYRUP,,,
FERROUS SULPHATE 190MG TABLET,,,
FERROUS SULPHATE 325MG WITH FOLIC ACID 50MCG TABLET,,,
FERROUS SULPHATE 150MG CONTROLLED RELEASE CAPSULE,,,
FILGRASTIM 300MCG/ML 1ML INJECTION,,,
PEGFILGRASTIM 6MG/0.6ML INJECTION PREFILLED SYRINGE,,,
PEGFILGRASTIM 10MG/0.6ML PREFILLED SYRINGE,,,
EPOETIN ALFA 1000IU INJECTION SYRINGE,,,
EPOETIN ALFA 2000IU INJECTION SYRINGE,,,
EPOETIN ALFA 4000IU INJECTION SYRINGE,,,
EPOETIN ALFA 10000IU INJECTION SYRINGE,,,
EPOETIN ALFA 40000IU INJECTION SYRINGE,,,
DARBEPOETIN ALFA 20MCG INJECTION SYRINGE,,,
DARBEPOETIN ALFA 30MCG PREFILLED SYRINGE,,,
DARBEPOETIN ALFA 40MCG INJECTION SYRINGE,,,
DARBEPOETIN ALFA 50MCG PREFILLED SYRINGE,,,
DARBEPOETIN ALFA 60MCG INJECTION SYRINGE,,,
DARBEPOETIN ALFA 80MCG INJECTION SYRINGE,,,
DARBEPOETIN ALFA 100MCG INJECTION SYRINGE,,,
DARBEPOETIN ALFA 150MCG INJECTION SYRINGE,,,
FERRIC HYDROXIDE COMPLEX 100MG/5ML 100ML SYRUP,,,
L-ARGININE 10% INJECTION,,,
L-ARGININE BP 100GM POWDER,,,
L-CARNITINE 200MG/ML 5ML INJECTION,,,
L-CARNITINE 30% 20ML ORAL SOLUTION,,,
L-CARNITINE 1GM CHEWABLE TABLET,,,
PHOSPHATE 500MG SUPPLEMENT EFFERVESCENT TABLET,,,
POLYSTYRENE SULPHONATE CALCIUM 300GM POWDER,,,
POLYSTYRENE SULPHONATE SODIUM 300GM POWDER,,,
POTASSIUM CHLORIDE BP POWDER,,,
POTASSIUM CHLORIDE 7.5% 1MMOL/ML 500ML SYRUP,,,
POTASSIUM CHLORIDE EFFERVESCENT TABLET,,,
POTASSIUM CITRATE 500ML SYRUP,,,
POTASSIUM CITRATE EFFERVESCENT TABLET,,,
POTASSIUM CITRATE 1080MG (10MEQ) TABLET,,,
POTASSIUM CITRATE BP/USP 500GM POWDER ,,,
POTASSIUM PHOSPHATE 3MMOL/ML 5ML INJECTION,,,
POTASSIUM SODIUM HYDROGEN CITRATE 280GM GRANULES,,,
SELENIUM ACE TABLET,,,
SODIUM ACETATE 2MEQ/ML 20ML INJECTION,,,
ZINC CHLORIDE 1MG/ML INJECTION,,,
ZINC SULPHATE 22.5MG/25MG ELEMENTAL TABLET,,,
ZINC SULPHATE 125MG EFFERVESCENT TABLET,,,
IRON WITH FOLIC ACID WITH B12 WITH B6 WITH ZINC TABLET,,,
FOLIC ACID 5MG TABLET,,,
FOLIC ACID 1MG TABLET,,,
MULTIVITAMIN 10ML INJECTION FOR PEDIATRICS WITHOUT VITAMIN K,,,
MECOBALAMIN 500MCG TABLET,,,
CYANOCOBALAMINE 1000MCG INJECTION,,,
MECOBALAMIN 500MCG INJECTION,,,
VITAMIN A EMULSION WITH VITAMIN D 380 UNITS/5ML,,,
TRETINOIN 10MG CAPSULE,,,
VITAMIN A 50000U CAPSULE,,,
VITAMIN A WITH VITAMIN E TABLET,,,
THIAMINE 100MG/ML INJECTION,,,
THIAMINE 100MG TABLET,,,
PYRIDOXINE 100MG/ML 10ML INJECTION,,,
VITAMIN B6 300MG TABLET,,,
VITAMIN B12 (HYDROXOCOBALAMIN) 1MG/ML INJECTION,,,
HYDROXOCOBALAMIN (VITAMIN B12) 1MG/ML 1ML INJECTION,,,
THIAMINE 100MG WITH PYRIDOXINE 100MG WITH CYANOCOBALAMIN 1MG 3ML INJECTION,,,
THIAMINE 100MG WITH PYRIDOXINE 200MG WITH CYANOCOBALAMIN 0.2MG TABLET,,,
VITAMIN B-COMPLEX 2ML INJECTION,,,
VITAMIN B-COMPLEX TABLET FORTE,,,
VITAMIN B-COMPLEX 100ML SYRUP,,,
ASCORBIC ACID 500MG INJECTION,,,
ASCORBIC ACID 500MG CHEWABLE TABLET,,,
ASCORBIC ACID 1GM EFFERVESCENT TABLET,,,
VITAMIN D 50000 IU CAPSULE OR TABLET,,,
ERGOCALCIFEROL (VITAMIN D2 7.5MG) 300000U/ML 1ML INJECTION IN OIL,,,
TOCOPHEROL 100MG CHEWABLE TABLET,,,
VITAMIN E 100MG WITH B COMPLEX WITH VITAMIN C CAPSULE,,,
PYRIDOXINE 50MG/ML 2ML INJECTION,,,
MULTIVITAMIN TABLET,,,
MULTIVITAMIN 100ML SYRUP,,,
MULTIVITAMIN 15ML DROPS,,,
MULTIVITAMIN WITH MINERAL WITH IRON TABLET,,,
VITAMIN C DROPS,,,
PYRIDOXINE 40MG TABLET,,,
ASCORBIC ACID 500MG POWDER,,,
CHOLECALCIFEROL 2000U TABLET,,,
CHOLECALCIFEROL 10000U TABLET,,,
ANTI-OXIDANT WITH ZINC AND SELENIUM,,,
BIOTIN 10MG TABLET,,,
OIL COD LIVER VITAMIN SYRUP,,,
CALCITRIOL 0.25MCG CAPSULE,,,
CALCITRIOL 0.5MCG CAPSULE,,,
PROBIOTICS SUPPLEMENT LACTOBACILLUS RHAMNOSUS GG 5000MIL/DROP,,,
PROBIOTIC TABLET,,,
MULTIVITAMIN WITH PROBIOTIC NUTRIENTS,,,
FOLIC ACID 5MG/ML 10ML INJECTION,,,
FOLIC ACID 2.5MG/5ML 125ML SYRUP,,,
MULTIVITAMIN WITH MINERALS ANTENATAL TABLET,,,
MULTIVITAMIN FOR RENAL DIALYSIS PATIENT TABLET,,,
MULTIVITAMIN CAPSULE FOR GERIATRIC,,,
MULTIVITAMIN CONCENTRATE 10ML INJECTION,,,
VITAMINS WATER SOLUBLE INJECTION ADULT,,,
MULTIVITAMIN WATER SOLUBLE PEDIATRIC INJECTION,,,
MULTIVITAMIN WITH MINERALS FOR PREMATURE,,,
GLUCOSAMINE WITH COD LIVER OIL WITH  FISH OIL WITH VITAMIN E WITH FISH COLLAGEN,,,
RIBOFLAVIN 50MG TABLET,,,
ALFACALCIDOL 2MCG/ML 0.5ML INJECTION,,,
VITAMIN B-COMPLEX TABLET,,,
THIAMINE 50MG TABLET,,,
PYRIDOXINE 20MG TABLET,,,
ASCORBIC ACID 50MG TABLET,,,
ALFACALCIDOL 0.25MCG CAPSULE,,,
ALFACALCIDOL 1MCG CAPSULE,,,
ALFACALCIDOL 2MCG/ML 20ML ORAL DROPS,,,
CHOLECALCIFEROL 4500 IU/ML 10ML DROPS,,,
ALPHATOCOPHEROL 50U/ML DROPS,,,
TOCOPHEROL 200MG TABLET,,,
ALPHATOCOPHEROL 50MG TABLET,,,
VITAMINS LIPID SOLUBLE INJECTION ADULT,,,
VITAMINS LIPID SOLUBLE INJECTION PEDIATRIC,,,
TOCOPHEROL 400IU CAPSULE,,,
ALPHATOCOPHERYL ACETATE 500MG/ML ORAL SUSPENSION,,,
CHOLECALCIFEROL 5000IU CAPSULE,,,
CHOLECALCIFEROL 200000IU INJECTION,,,
MULTIVITAMIN WITH MINERALS TABLET,,,
MULTIVITAMIN WITH MINERALS 100-150ML SYRUP,,,
MULTIVITAMIN WITH MINERALS CHEWABLE TABLET PEDIATRIC,,,
MULTIVITAMIN WITH MINERALS EFFERVESCENT TABLET FOR PEDIATRICS,,,
MULTIVITAMIN WITH IRON SYRUP,,,
ANTAZOLINE 0.5% WITH NAPHAZOLINE 0.025% 10ML EYE DROPS,,,
SODIUM CROMOGLYCATE 2% 10ML EYE DROPS,,,
PHENYLEPHRINE 0.12% WITH ZINC SULPHATE 0.25% EYE DROPS,,,
SODIUM CROMOGLYCATE 4% EYE DROPS,,,
SODIUM CROMOGLYCATE 4% EYE OINTMENT,,,
ACYCLOVIR 3% 4.5GM EYE OINTMENT,,,
CHLORAMPHENICOL 0.5% 10ML EYE DROPS,,,
CHLORAMPHENICOL 1% 3GM EYE OINTMENT,,,
CHLORAMPHENICOL 1% WITH CORTISONE 1% EYE OINTMENT,,,
CHLORAMPHENICOL WITH CORTISONE EYE DROPS,,,
ERYTHROMYCIN 0.5% 3.5GM EYE OINTMENT,,,
GENTAMICIN 0.3% 10ML EYE/EAR DROPS,,,
GENTAMICIN 0.3% 5GM EYE OINTMENT,,,
IDOXURIDINE 1% 15ML EYE DROPS,,,
IDOXURIDINE 0.5% 4GM EYE OINTMENT,,,
POLYMYXIN-B AND BACITRACIN 4GM EYE OINTMENT,,,
SULPHACETAMIDE 10% EYE DROPS,,,
SULPHACETAMIDE 20% 15ML EYE DROPS,,,
SULPHACETAMIDE 30% EYE DROPS,,,
SULPHACETAMIDE 10% EYE OINTMENT,,,
TETRACYCLINE 1% EYE DROPS,,,
TETRACYCLINE 1% 3GM EYE OINTMENT,,,
CHLORAMPHENICOL 0.5% EYE DROPS MINIMS,,,
GENTAMICIN BEADS 4.5MG,,,
GENTAMICIN 0.3% EYE DROPS MINIMS,,,
GATIFLOXACIN 3MG/ML EYE DROPS,,,
CIPROFLOXACIN 0.3% EYE DROPS,,,
CIPROFLOXACIN 0.2% WITH HYDROCORTISONE 1% EAR DROPS,,,
NEOSPORIN 6U IRRIGANT,,,
OFLOXACIN 0.3% 5ML EYE DROPS,,,
POLYMYXIN-B WITH BACITRACIN 20GM OINTMENT,,,
FUSIDIC ACID 1% 5GM EYE DROPS,,,
TOBRAMYCIN 0.3% EYE DROPS,,,
TOBRAMYCIN 0.3% WITH DEXAMETHASONE 0.1% EYE DROPS,,,
TOBRAMYCIN 0.3% WITH DEXAMETHASONE 0.1% EYE OINTMENT,,,
RIMEXOLONE 1% OPHTHALMIC SOLUTION,,,
BETAMETHASONE SODIUM PHOSPHATE WITH NEOMYCIN EYE DROPS,,,
DEXAMETHASONE 0.1% WITH HYPROMELLOSE 5ML EYE DROPS,,,
DEXAMETHASONE 0.1% 5ML EYE DROPS,,,
DEXAMETHASONE WITH NEOMYCIN WITH POLYMIXIN-B 5ML EYE DROPS,,,
HYDROCORTISONE WITH NEOMYCIN WITH POLYMIXIN-B EYE OINTMENT,,,
FLUOROMETHOLONE 0.1% 5ML EYE DROPS,,,
GENTAMICIN 0.3% WITH HYDROCORTISONE 1% EYE/EAR DROPS,,,
GENTAMICIN WITH BETAMETHASONE EYE OINTMENT,,,
PREDNISOLONE 2MG WITH TETRAHYDROZOLINE HYDROCHLORIDE 0.4MG WITH OFLOX 3MG EYE DROPS,,,
PREDNISOLONE ACETATE 1% 5ML EYE DROPS BOTTLE,,,
SULPHACETAMIDE 10% WITH PREDNISOLONE 0.2% EYE DROPS,,,
BETAMETHASONE SODIUM PHOSPHATE 0.1% EYE/EAR/NOSE DROPS,,,
BETAMETHASONE PHOSPHATE EYE/EAR/NOSE DROPS,,,
DEXAMETHASONE 0.05% WITH FRAMYCETIN 0.5% WITH GRAMICIDIN 0.005% EYE/EAR DROPS,,,
DEXAMETHASONE 0.05% EYE OINTMENT,,,
GENTAMICIN 0.3% WITH BETAMETHASONE 0.1% 5ML EYE/EAR DROPS,,,
NEOMYCIN WITH POLYMIXIN-B WITH GRAMICIDIN EYE DROPS,,,
HYDROCORTISONE 10MG WITH NEOMYCIN 3.5MG CREAM,,,
NEOMYCIN 0.5% WITH HYDROCORTISONE 1.5% EYE/EAR DROPS,,,
OXYTETRACYCLINE WITH HYDROCORTISONE WITH POLYMYXIN-B EYE OINTMENT,,,
SULPHACETAMIDE WITH SULPHABENZAMIDE WITH SULPHATHIAZOLE VAGINAL CREAM,,,
ADRENALINE 1% EYE DROPS,,,
HYDROXYETHYLCELLULOSE 15ML EYE DROPS (TEARS ARTIFICIAL),,,
HYDROXYETHYL CELLULOSE EYE DROPS TEARS ARTIFICIAL PRESERVATIVE FREE,,,
ATROPINE SULPHATE 0.5% 10ML EYE DROPS,,,
ATROPINE 1% EYE OINTMENT,,,
ATROPINE 1% 5ML EYE DROPS,,,
SODIUM HYALURONATE 2MG/ML 10ML EYE DROP,,,
TIMOLOL 0.5% WITH BRIMONDINE 0.2% EYE DROPS,,,
RANIBIZUMAB 10MG/ML 2.3ML INJECTION,,,
BALANCED SALT 15ML SOLUTION EYE DROPS STERILE,,,
BETAXOLOL HYDROCHLORIDE 0.5% 5ML EYE DROPS,,,
BRIMONIDINE TARTRATE 0.15% 5ML EYE DROPS,,,
EYE WASH 100ML ISOTONIC SOLUTION,,,
HOMATROPINE 2% EYE DROPS,,,
PARAFFIN LIQUID 3.5GM EYE OINTMENT,,,
NAPHAZOLINE 0.1% 10ML EYE DROPS,,,
NAPHAZOLINE 0.25% EYE DROPS,,,
